Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2009,902,"id",48.87786,-69.08368,135,-11.6,-5,-1.2,6.7,13.2,19.7,21.2,21.2,16.5,7,4.8,-4.3,-21.7,-14.3,-12.1,-1.6,1.5,8.7,11.9,11.2,6.2,0.3,-1.4,-10.4,-16.7,-9.6,-6.6,2.5,7.3,14.2,16.6,16.2,11.4,3.6,1.7,-7.3,66,55,44,103,76,86,124,82,77,83,59,100,6,8.5,22.9,27.9,36.4,14.8,1.9,10.4,25.5,0.8,7.2,0.8,519,268,224,25,2,0,0,0,0,16,38,240,0,0,5,30,90,275,359,348,196,39,23,0,1073,770,765,464,331,124,63,75,199,446,489,782,0,0,0,0,4,9,19,18,5,0,0,0,0,0,0,0,5,30,31,31,30,1,0,0,65,54,43,38,5,0,0,0,1,24,5,94,0,0,0,46,84,108,106,94,59,24,13,0,0,0,0,0,8,21,0,12,0,0,0,0,55,60,55,70,62,66,71,69,67,77,77,61,6.56,5.51,4.43,8.86,3.46,1.48,5.13,0.63,1.94,6.7,4.87,9.97,-7.6,6.2,20.7,9.4,-17.1,-4.1,10.6,1.7,-12.4,1.1,15.7,5.6,240,223,292,220,5.4,29.1,9,11.2,1122,251,0,55,0,125,983,258,2731,1560,261,1134,0,4,46,5,0,5,92,31,238,87,1,31,0,130,307,96,0,8,33,0,59,63,69,74,22.03,16.75,7.24,13.5,2.8,16.6,-16.7,33.3,956,446,13.4,37.2,1332,1366,5581,55,128,150,262,112,350,-40.8,40,13.6,533,41,67,59.52,621
2009,903,"id",50.13974,-67.14459,115,-10.4,-4.3,-1.8,5.3,10,17.2,18.7,19.2,15.3,6.2,4,-3.4,-22.3,-16.8,-15.2,-4.1,-0.6,7.6,10.7,9.7,4.4,-1.9,-3.5,-13,-16.3,-10.6,-8.5,0.6,4.7,12.4,14.7,14.5,9.9,2.1,0.2,-8.2,59,47,41,117,61,84,111,98,80,122,45,69,5,5.7,20,23.2,41.6,1.1,6.2,10.8,22.3,-2.2,1.8,1,507,299,268,48,7,0,0,0,1,29,58,263,0,0,0,14,42,223,299,292,153,25,12,0,1062,796,824,523,413,168,108,114,245,494,533,809,0,0,0,0,0,4,7,8,3,0,0,0,0,0,0,0,0,30,31,31,29,0,0,0,58,46,41,82,12,1,0,0,3,66,10,67,0,0,0,43,70,94,92,85,56,24,12,0,0,0,0,0,9,10,0,0,0,0,0,0,48,48,46,65,64,69,75,70,65,71,72,53,5.88,4.66,4.14,10.67,3.6,2.51,5.08,3.2,2.57,10.88,3.68,6.9,-7.1,4.5,18.4,8.5,-18.9,-6.7,9.3,-0.3,-13,-1.1,13.9,4.1,225,220,293,248,4.9,28.3,6,7.3,1184,322,0,88,0,56,815,190,2788,1760,391,1272,0,0,19,3,0,0,92,29,224,135,1,78,0,113,271,91,0,9,10,0,50,59,71,69,17.45,18.4,10.8,17.13,1.3,14.7,-16.3,31.1,935,435,12.1,33.9,1480,1061,6090,22,122,155,255,101,424,-43.7,38,11.4,476,19,63,63.78,424
2009,904,"id",52.76976,-67.43549,569,-17.5,-11.2,-6.9,1.2,7.7,16.7,19.8,16.9,12.5,2,-0.3,-9.4,-26.8,-23.1,-20.6,-9.1,-3.3,5.6,9.1,7.5,3.3,-4.2,-6.7,-18.5,-22.2,-17.1,-13.7,-3.9,2.2,11.1,14.5,12.2,7.9,-1.1,-3.5,-14,45,62,53,71,58,84,125,132,91,82,67,56,3.8,8.6,10.1,18.9,26.9,2.6,6.9,4.9,13.3,-1.7,1.7,1.7,687,481,429,145,23,0,0,0,2,82,139,434,0,0,2,8,19,185,292,224,101,9,4,0,1242,979,986,657,489,207,115,181,303,595,645,987,0,0,0,0,1,2,6,3,1,0,0,0,0,0,0,0,0,30,31,31,23,0,0,0,45,62,53,69,24,1,0,1,8,75,52,55,0,0,0,0,62,95,103,75,44,0,0,0,0,0,0,0,4,11,0,0,0,0,0,0,56,48,43,59,61,65,67,70,70,76,73,49,4.55,6.16,5.3,6.9,3.99,2.03,4.99,7.13,5.13,7.69,6.53,5.55,-14.1,0.7,17.8,4.7,-24.9,-11,7.4,-2.5,-19.5,-5.1,12.6,1.1,191,181,340,240,5,18.6,4.8,4.4,1764,596,0,222,0,29,701,115,3371,2131,503,1544,0,1,11,1,0,0,92,23,191,146,3,135,0,62,273,44,0,4,11,0,51,54,67,73,16.26,16.19,14.15,19.35,-2.3,14.5,-22.2,36.6,924,488,8.3,29.6,2421,846,7386,14,115,162,251,89,490,-48,35.4,8.1,379,15,62,65.96,295
2009,905,"id",51.77806,-67.94686,481,-15.2,-9.1,-5.1,2.5,8,17.5,19.7,18,13.3,3,0.9,-8,-25.1,-21.2,-19.1,-7.8,-2.3,6.6,9.9,8.1,3.7,-3.6,-5.5,-17.4,-20.1,-15.2,-12.1,-2.7,2.9,12,14.8,13.1,8.5,-0.3,-2.3,-12.7,54,57,61,80,67,72,128,123,109,91,62,45,3.7,7.3,12.2,18.3,32.2,0.9,7.5,6.7,14.9,-2,1.4,0.7,625,427,378,114,17,0,0,0,1,64,110,395,0,0,2,8,23,212,301,251,115,12,6,0,1179,925,935,619,469,180,106,155,286,569,609,948,0,0,0,0,1,3,8,4,2,0,0,0,0,0,0,0,0,30,31,31,27,0,0,0,54,57,61,76,23,1,0,1,7,78,37,45,0,0,0,0,63,98,101,80,48,0,0,0,0,0,0,0,0,26,0,0,0,0,0,0,54,48,43,60,64,65,69,69,69,75,74,54,5.42,5.74,6.09,7.59,4.78,0.62,5.7,5.84,6.59,8.39,5.82,4.46,-12.1,1.8,18.4,5.7,-22.9,-9.7,8.2,-1.8,-17.5,-4,13.3,2,208,207,323,262,4.6,20.9,5,4.8,1582,509,0,175,0,33,764,134,3189,2024,441,1464,0,1,15,2,0,0,92,27,207,161,2,123,0,63,279,48,0,0,26,0,52,56,68,72,15.63,18.46,12.16,20.8,-1.2,14.8,-20.1,34.9,949,499,9.3,29.7,2131,931,6981,18,119,158,252,94,510,-46.8,36.8,8.7,389,26,62,67.05,354
2009,906,"id",51.108889,-63.440556,420,-12.3,-6.6,-4.4,2.5,8.7,15.6,18.4,17.3,12.6,3.8,1.3,-5.7,-22.5,-20.8,-18.9,-6.8,-2,5.3,9,7.6,2.4,-4,-6.5,-14.3,-17.4,-13.7,-11.7,-2.1,3.3,10.5,13.7,12.4,7.5,-0.1,-2.6,-10,42,34,90,76,63,31,92,106,98,110,56,70,7.7,10.8,28.3,26.2,37.4,20.2,11.2,13.7,20.5,2.3,7.2,7.2,540,386,365,101,13,0,0,0,2,60,117,312,0,0,0,4,27,165,271,232,91,13,2,0,1094,884,922,604,455,227,134,174,316,563,618,865,0,0,0,0,0,2,4,3,1,0,0,0,0,0,0,0,0,30,31,31,10,0,0,0,42,34,90,71,19,1,0,1,10,93,36,69,0,0,0,0,66,91,96,79,48,0,0,0,0,0,0,0,3,60,4,0,0,0,0,0,54,42,42,64,63,67,70,69,66,71,68,49,4.2,3.38,8.96,7.09,4.17,-2.64,2.71,4.46,5.84,10.17,5.22,7.02,-9.8,2.3,17.1,5.9,-21.9,-9.3,7.3,-2.7,-15.9,-3.5,12.2,1.6,153,228,229,263,8.5,30.6,15,10,1439,479,0,179,0,31,668,106,3046,1980,534,1496,0,0,9,1,0,0,92,10,152,180,2,139,0,66,266,48,0,3,64,0,48,56,69,69,14.6,20.22,4.54,21.23,-0.8,13.7,-17.4,31.1,866,390,10.6,35.2,1897,805,6854,10,102,165,248,82,457,-45.2,34,16,380,67,62,60.59,267
2009,1001,"id",49.82974,-74.95537,369,-16.7,-9.3,-3,5.5,11.7,21.7,21.2,20.3,16.6,5.6,3,-8.9,-27.9,-21.6,-18.2,-6.1,-1.4,8.2,10.4,9.5,5.4,-1.4,-3.5,-17.4,-22.3,-15.4,-10.6,-0.3,5.2,14.9,15.8,14.9,11,2.1,-0.2,-13.1,40,56,54,63,79,51,98,128,77,70,48,61,8.2,13.3,20.1,19.9,22.5,16.6,-1.5,8.4,25.5,7.1,-1.9,2.7,691,434,333,62,5,0,0,0,0,29,66,409,0,0,8,22,49,298,336,305,185,25,17,0,1246,932,889,549,398,106,81,104,212,495,547,962,0,0,0,0,5,13,13,10,4,0,0,0,0,0,0,0,0,30,31,31,30,0,0,0,40,56,54,51,13,0,0,0,1,38,13,61,0,0,0,0,80,121,111,92,59,22,0,0,0,0,0,0,2,70,13,0,0,0,0,0,49,47,40,57,57,59,67,67,64,75,75,49,3.95,5.62,5.38,5.27,4.56,-3.81,1.83,5.17,1.5,5.81,4.06,6.06,-12.1,4.7,21.1,8.4,-23.9,-8.6,9.4,0.2,-18,-1.9,15.2,4.3,210,195,277,195,7.7,20.8,7.8,10.2,1629,400,0,96,0,79,938,227,3235,1836,291,1253,0,5,36,4,0,0,92,30,210,117,1,53,0,80,324,81,0,2,83,0,48,51,64,72,15.63,15.21,3.19,11.37,0.2,15.8,-22.3,38.1,823,432,12.3,36.5,2030,1244,6520,45,122,153,258,105,408,-45.1,40,11.7,486,85,60,45.41,557
2009,1002,"id",51.53851,-75.62993,264,-16.2,-10.8,-5.4,4.1,10.8,19,20.3,19.6,15.8,5,2.2,-9.4,-27.8,-23.3,-20.2,-7.8,-2,6.8,10.1,8.7,5.3,-1.4,-3.9,-18.1,-22,-17.1,-12.8,-1.8,4.4,12.9,15.2,14.1,10.5,1.8,-0.8,-13.8,44,39,47,55,61,64,81,115,101,94,55,52,8.4,13,15.7,11.8,19.5,20.2,1.2,10.1,17.4,8.1,-2.6,2.1,683,479,399,94,8,0,0,0,1,32,78,429,0,0,5,15,38,236,316,283,172,23,13,0,1237,978,956,595,423,152,97,121,225,504,565,981,0,0,0,0,3,5,9,7,4,0,0,0,0,0,0,0,0,30,31,31,30,0,0,0,44,39,47,51,13,0,0,0,2,55,20,52,0,0,0,0,75,107,104,88,54,19,0,0,0,0,0,0,15,43,23,0,0,0,0,0,47,46,40,55,57,62,68,66,66,77,76,50,4.4,3.95,4.72,4.86,3.23,-0.88,0.76,4.29,4.38,8.26,4.96,5.18,-13.1,3.2,19.6,7.7,-24.8,-10,8.5,0,-19,-3.4,14.1,3.8,151,162,260,250,7.8,15.7,10.5,7.6,1714,501,0,111,0,58,836,208,3321,1975,370,1294,0,3,21,4,0,0,92,30,151,111,1,78,0,75,298,73,0,15,66,0,48,51,65,73,13.53,12.8,4.17,17.6,-0.8,15.2,-22,37.2,807,421,11.4,36,2203,1102,6836,28,122,157,258,101,350,-46.5,38.4,10.4,446,81,60,48.11,446
2009,1003,"id",53.5726111,-77.6784167,175,-18.5,-12.8,-8.5,2.5,10.2,15.7,19.9,18.3,14.8,4.6,1.6,-9,-28.5,-24.2,-21.7,-8.2,-2.8,4.9,10.5,8,4.8,-1.1,-3.9,-16.6,-23.5,-18.5,-15.1,-2.8,3.7,10.3,15.2,13.1,9.8,1.8,-1.2,-12.8,23,20,41,37,68,38,69,96,97,86,62,46,5.6,11.4,5.4,-0.7,6.5,34,12.5,12.8,11.2,4.1,0.9,1.4,728,519,470,118,11,0,0,0,1,33,85,398,0,0,5,15,31,160,317,254,152,23,12,0,1282,1018,1027,624,443,232,96,153,246,505,576,950,0,0,0,0,2,1,9,4,3,0,0,0,0,0,0,0,0,30,31,31,30,0,0,0,23,20,41,35,18,1,0,1,3,51,26,46,0,0,0,0,72,90,98,80,49,16,0,0,0,0,0,0,4,52,29,0,0,0,0,0,53,50,44,59,56,65,70,68,68,79,78,56,2.3,1.98,4.06,3.31,4.25,-1.86,0.03,3.14,4.49,7.56,5.75,4.6,-14.9,1.4,18,7,-25.2,-10.9,7.8,-0.1,-20.1,-4.7,12.9,3.5,79,145,204,245,6.2,3.8,19.8,5.4,1811,599,0,118,0,50,731,186,3418,2095,480,1327,0,2,15,3,0,0,92,30,79,94,2,81,0,72,268,65,0,4,81,0,53,53,68,75,8.88,11.62,1.32,17.8,-1.7,15.2,-23.5,38.7,682,368,12.2,41.3,2362,968,7152,20,122,163,257,93,241,-47.3,35.6,8.8,405,85,63,39.61,350
2009,1004,"id",54.66801,-70.28879,548,-20.2,-15.4,-10.7,-1.4,3.9,13.1,17,15.1,11.1,0.5,-1.7,-12.5,-29.2,-26.2,-23.7,-12.2,-5.4,3.6,8.6,7.4,3.7,-4.1,-7.2,-20.2,-24.7,-20.8,-17.2,-6.8,-0.7,8.4,12.8,11.2,7.4,-1.8,-4.4,-16.3,41,38,51,55,52,71,104,120,94,96,52,53,4.1,9,11.1,19.8,15.2,9.3,8.5,0.2,13.3,-0.8,1.8,1.1,764,583,535,211,73,1,0,0,2,97,162,507,0,0,2,7,7,108,244,192,88,8,3,0,1319,1082,1093,743,581,289,161,211,319,615,673,1060,0,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,30,31,31,27,0,0,0,41,38,51,55,37,3,1,2,10,91,45,53,0,0,0,0,0,78,85,64,37,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,56,51,44,56,65,69,73,75,75,81,77,58,4.08,3.77,5.14,5.55,4.4,2.8,4.62,7.01,6.17,9.28,5.16,5.31,-17.6,-2.7,15.1,3.3,-27.2,-13.7,6.6,-2.5,-22.4,-8.2,10.8,0.4,141,159,295,242,4.7,15.4,6,4.7,2016,819,1,260,0,15,544,99,3624,2416,662,1607,0,0,4,1,0,0,92,27,141,144,6,147,0,0,226,37,0,0,7,0,55,55,72,78,13.17,15.09,14.43,20.61,-4.4,12.8,-24.7,37.5,827,440,6.8,29.1,2935,658,8147,5,118,166,252,86,426,-48.5,33.2,7.7,263,7,66,63.3,179
2009,1101,"id",48.93674,-66.04927,598,-11.4,-6.1,-3.7,4.2,9.5,15.1,17.2,18.6,13.8,4.4,3,-4.8,-19.7,-13.8,-13.4,-3.2,1.1,7.4,10.8,10.9,4.7,-1.3,-2.9,-9.5,-15.5,-9.9,-8.5,0.5,5.3,11.3,14,14.7,9.3,1.5,0,-7.2,100,71,46,116,99,93,110,74,57,157,60,99,8.3,8,25.1,32.9,34.4,7.9,5.2,17.9,25.5,0.6,9.1,3,483,273,267,49,5,0,0,0,1,36,62,236,0,0,0,13,51,188,279,300,136,21,12,0,1037,778,824,525,394,203,127,108,263,512,539,777,0,0,0,0,1,2,5,9,2,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,99,70,46,82,15,1,0,0,3,100,14,93,0,0,0,39,66,82,81,79,52,20,11,0,0,0,0,0,0,0,0,5,0,0,0,0,62,67,59,72,71,75,80,76,70,79,77,65,9.97,7.1,4.63,10.64,7.39,4.29,5.7,1.19,0.94,14.64,5.27,9.9,-7.9,3.3,17,7.1,-15.9,-5.2,9.7,0.1,-11.9,-0.9,13.3,3.6,324,261,276,273,7.1,30.8,10.3,11.7,1073,321,0,98,0,64,768,169,2685,1743,439,1315,0,1,17,2,0,3,92,30,321,144,2,117,0,105,242,83,0,0,5,0,65,68,77,76,26.97,22.67,11.18,20.84,1.3,14.7,-15.5,30.3,1081,433,10.4,34.1,1411,1000,6088,20,125,155,256,102,557,-39.6,35.1,14.8,429,5,72,81.65,379
2009,1201,"id",45.82002,-70.85191,536,-10.7,-4.3,1.5,10.3,15.1,19.6,20.8,23,17.9,7.7,6.7,-4.7,-22.1,-15.4,-10.4,-2.1,3,8.7,11.5,12,4.9,-0.2,-2.9,-11.7,-16.4,-9.9,-4.5,4.1,9.1,14.1,16.2,17.5,11.4,3.8,1.9,-8.2,75,91,45,104,110,132,182,90,57,116,115,101,9.1,11.3,26.6,39.4,16.2,18.3,-0.7,13.3,28.1,-0.1,11.5,5.1,509,272,166,15,1,0,0,0,0,16,35,263,0,3,11,48,135,274,347,387,198,40,28,1,1064,777,698,419,278,125,72,49,198,443,482,809,0,0,0,2,7,9,15,32,5,0,0,0,0,0,0,0,18,30,31,31,30,1,0,0,75,89,40,17,4,1,0,0,1,32,9,98,0,0,0,64,94,110,108,106,72,30,19,0,0,0,0,0,0,0,0,17,15,0,0,0,50,54,53,58,61,66,71,67,60,73,66,54,7.53,9.06,4.43,7.7,5.45,5.81,10.77,-0.05,-1.49,9.73,10.04,10.12,-6.1,8.9,21.1,10.8,-17.2,-3.2,10.7,0.6,-11.6,2.9,15.9,5.7,298,259,404,289,7.2,27.4,10.3,13.2,1056,181,0,51,4,194,1008,265,2664,1395,246,1123,0,9,56,5,0,18,92,30,293,61,1,42,0,158,324,121,0,0,17,15,53,58,68,66,26.71,17.59,16.52,18.28,3.3,17.5,-16.4,33.9,1220,572,10.9,30.5,1278,1471,5413,70,140,149,259,110,395,-40,41.2,14.8,603,32,62,79.11,665
2009,1202,"id",46.86356,-70.45803,442,-11.2,-4.2,0.5,9.1,14.8,19.6,20.2,22.6,17.8,6.8,6.3,-4.6,-22.5,-15.7,-12.1,-1.9,2.7,8.5,11.6,11.9,5.6,-0.3,-2.7,-11.8,-16.9,-10,-5.8,3.6,8.8,14.1,15.9,17.3,11.7,3.3,1.8,-8.2,73,88,54,131,96,133,161,96,73,115,77,123,8.6,11.8,26.5,37,27.7,23.1,-0.9,14,28.3,0.9,10.8,4.2,524,273,201,17,1,0,0,0,0,19,37,263,0,2,9,43,127,271,339,381,206,35,26,0,1078,779,738,431,286,127,78,53,191,457,485,808,0,0,0,1,7,9,14,30,6,0,0,0,0,0,0,0,15,30,31,31,30,0,0,0,73,87,52,27,4,1,0,0,1,39,6,119,0,0,0,58,92,110,102,103,69,27,17,0,0,0,0,0,0,0,0,7,0,0,0,0,50,52,50,62,61,65,73,67,62,75,68,56,7.34,8.79,5.4,10.8,4.25,5.85,9.14,0.91,0.35,9.9,6.29,12.33,-6.8,8.2,20.8,10.3,-17.9,-3.7,10.7,0.9,-12.3,2.2,15.7,5.6,291,280,389,265,7.2,30.4,12.1,13.3,1114,219,0,56,2,179,992,268,2726,1456,257,1133,0,8,52,6,0,15,92,30,288,83,1,47,0,150,315,113,0,0,7,0,53,58,69,68,28.45,20.45,15.9,16.55,3,17.3,-16.9,34.1,1219,558,10.7,31,1334,1441,5512,65,138,150,260,110,408,-39.5,41.4,16,577,7,63,81.35,650
2009,1203,"id",46.8274,-70.49897,394,-11.1,-4.1,0.7,9.4,15,19.8,20.4,22.8,18,7.1,6.5,-4.5,-22.4,-15.6,-11.9,-1.7,2.9,8.6,11.7,12.1,5.7,-0.2,-2.6,-11.7,-16.8,-9.9,-5.6,3.8,8.9,14.2,16.1,17.4,11.9,3.5,1.9,-8.1,74,89,53,129,96,134,160,94,73,113,76,122,8.2,11.5,26.3,36.8,27.6,22.9,-1.1,13.8,28.1,0.8,10.4,3.9,521,272,196,16,1,0,0,0,0,18,35,260,0,2,9,45,132,276,345,386,210,37,27,1,1076,776,734,426,281,123,74,50,187,452,482,805,0,0,0,1,7,9,15,32,6,0,0,0,0,0,0,0,17,30,31,31,30,1,0,0,73,87,51,24,3,0,0,0,1,36,6,118,0,0,0,59,93,111,103,104,69,27,18,0,0,0,0,0,0,0,0,9,0,0,0,0,50,52,50,62,61,65,73,67,62,75,67,56,7.38,8.86,5.32,10.54,4.17,5.88,8.92,0.68,0.29,9.68,6.17,12.24,-6.7,8.4,21,10.5,-17.8,-3.6,10.8,1,-12.2,2.4,15.9,5.8,291,278,388,262,6.9,30.3,11.9,13.1,1106,213,0,53,2,186,1007,274,2717,1440,247,1121,0,8,56,6,0,17,92,31,288,79,1,43,0,152,318,114,0,0,9,0,53,58,68,68,28.48,20.03,15.48,16.13,3.1,17.4,-16.8,34.2,1213,557,10.8,31.4,1320,1470,5466,70,139,149,261,111,401,-39.4,41.7,15.8,584,9,63,80.12,670
2009,1205,"id",45.83577,-71.18894,225,-9.8,-3.5,2.5,11.7,16.3,21.1,22.4,24.4,19.2,9.3,8,-3.8,-21.3,-14.6,-9.3,-1,3.9,9.4,12.3,12.7,5.8,0.4,-2.1,-11.1,-15.5,-9,-3.4,5.3,10.1,15.3,17.3,18.6,12.5,4.8,2.9,-7.5,72,88,41,94,103,117,162,86,56,101,100,96,8,10.4,26.4,39.1,17.2,19.2,-2.6,11.2,28,-0.3,11.3,4.5,483,256,138,10,0,0,0,0,0,10,26,244,0,3,13,65,166,307,383,421,228,53,36,2,1038,753,666,381,239,99,47,32,170,410,453,786,0,0,0,2,9,15,27,50,8,0,0,0,0,0,0,0,25,30,31,31,30,1,0,0,71,86,32,7,2,0,0,0,0,15,4,91,0,0,0,68,99,118,117,113,76,33,21,0,0,0,0,0,0,1,0,27,20,0,0,0,50,54,54,58,61,64,69,65,59,70,65,54,7.18,8.83,3.84,6.08,4.1,3.66,7.97,-1.06,-2.07,7.72,8.13,9.57,-5.2,10.2,22.6,12.2,-16.4,-2.1,11.5,1.4,-10.8,4,17.1,6.8,281,238,365,256,6.4,27.6,9.3,13,993,148,0,37,5,244,1111,317,2589,1285,178,1033,0,11,92,8,0,26,92,31,273,42,0,20,0,168,348,130,0,0,28,20,53,58,66,64,25.57,14.03,10.57,13.78,4.3,18.6,-15.5,34.1,1114,524,12.8,35.4,1167,1676,5073,110,149,145,262,117,333,-39.2,43.5,14.4,645,48,61,63.94,809
2009,1401,"id",46.62766,-74.22544,375,-10.9,-3.8,1.9,10.8,15.7,21.3,21.3,22.8,18.6,8,6.4,-4.4,-24.8,-17.9,-12.6,-2.4,2,8.1,11,10.8,5.1,-0.7,-3.6,-14.1,-17.9,-10.8,-5.4,4.2,8.8,14.7,16.2,16.8,11.8,3.7,1.4,-9.2,73,65,50,85,104,134,135,82,54,95,30,73,6.5,13.5,27.8,32.2,22.8,25.2,-5.5,11.2,30.3,1,8.6,2.7,555,306,190,14,1,0,0,0,0,16,42,288,0,2,10,51,128,290,347,367,209,39,24,1,1110,804,726,415,285,112,72,62,188,446,499,841,0,0,0,2,7,12,15,24,6,0,0,0,0,0,0,0,8,30,31,31,30,0,0,0,72,64,47,13,4,0,0,0,1,27,3,71,0,0,0,65,99,123,113,108,73,30,18,0,0,0,0,0,0,0,0,26,19,0,0,0,41,43,45,56,57,60,68,64,58,70,64,48,7.27,6.46,4.97,5.63,4.59,4.7,5.62,-0.94,-2.12,7.6,1.64,7.27,-6.8,9.4,21.8,11,-20.3,-4.3,10,0.2,-13.5,2.6,15.9,5.6,269,239,351,179,6.9,27.6,10.3,13.3,1230,205,0,59,2,189,1004,272,2835,1426,246,1133,0,9,51,6,0,8,92,30,268,64,1,31,0,164,343,121,0,0,26,19,44,52,64,64,21,15.19,9.37,7.11,2.9,16.8,-17.9,34.7,978,509,13.1,33.1,1413,1468,5559,66,131,152,258,106,380,-41.4,41.9,14.7,629,45,57,52.68,666
2009,1501,"id",46.04972,-74.4685,432,-10.8,-4,1.7,10.7,15.4,20.8,21,22.4,17.9,8.2,6.2,-4.4,-22.1,-15.5,-9.8,-0.9,4.1,9.6,12.5,12.1,6.1,0.3,-2.6,-12.4,-16.4,-9.8,-4,4.9,9.7,15.2,16.8,17.3,12,4.3,1.8,-8.4,85,79,56,116,107,113,154,95,56,114,40,93,7.9,12.7,28.1,33.3,21.1,24.4,-5.3,11.6,31.1,-0.4,10.4,3.9,510,271,154,11,0,0,0,0,0,13,37,267,0,3,11,59,155,305,366,381,214,46,27,2,1064,774,685,393,256,100,58,53,184,427,487,814,0,0,0,2,8,15,21,30,6,0,0,0,0,0,0,0,27,30,31,31,30,1,0,0,85,78,48,11,3,0,0,0,1,24,3,90,0,0,0,63,93,115,105,102,69,30,18,0,0,0,0,0,0,2,0,7,13,0,0,0,51,52,55,61,64,65,74,68,63,73,68,57,8.52,7.94,5.48,8.67,5.04,3.33,8.15,1.07,-1.21,9.36,2.61,9.31,-6.7,9.2,21.4,10.8,-17.7,-2.2,11.4,1.3,-12.2,3.5,16.4,6,315,280,362,210,7.2,27.5,10.2,13.7,1102,166,0,50,4,225,1053,286,2712,1335,211,1098,0,9,65,6,0,27,92,31,312,62,1,28,0,157,322,118,0,0,9,13,53,60,69,68,25.77,19.2,12.55,10.77,3.6,17.3,-16.4,33.7,1109,526,12.3,32.9,1264,1568,5296,81,150,145,263,118,421,-39.5,41.3,14.9,597,22,63,68.29,732
