Year,ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
2008,8809411502,7684,48.506446,-79.14662,330,-7.6,-8.9,-4,9,12.9,21.1,22.6,22.2,17.1,8.8,1.3,-8.6,-18.6,-22.3,-18,-2.5,1.9,10.6,12.4,10.6,5.7,0.6,-5.5,-20.4,-13.1,-15.6,-11,3.3,7.4,15.9,17.5,16.4,11.4,4.7,-2.1,-14.5,63,44,46,52,111,87,161,70,89,67,67,89,4.2,10.4,17.3,28.5,3.2,-1.5,-0.7,14.2,19.1,-2.9,4.8,5,407,438,345,20,2,0,0,0,0,11,105,451,0,0,4,39,91,325,388,353,197,52,9,0,962,937,902,442,330,85,44,71,198,413,602,1004,0,0,0,0,4,20,29,20,5,0,0,0,0,0,0,0,8,30,31,31,30,1,0,0,62,44,46,13,8,0,0,0,1,11,38,89,0,0,0,56,82,111,115,102,63,29,0,0,0,0,0,4,0,24,0,31,0,0,0,0,53,44,43,60,64,68,69,65,64,72,73,58,6.33,4.38,4.61,3.05,7.07,0.9,7.7,-1.59,2.5,4.5,6.36,8.85,-8.2,6,22,9.1,-19.5,-6.2,11.2,0.3,-13.8,-0.1,16.6,4.7,174,209,319,223,6.5,16.3,4,7,1246,366,0,116,0,133,1067,258,2852,1674,200,1213,0,4,69,5,0,8,92,31,172,67,0,51,0,138,328,91,0,4,55,0,52,56,67,70,19.56,14.73,7.01,13.36,1.7,17.5,-15.6,33.1,947,519,12.3,33.8,1778,1458,5989,78,131,144,261,117,290,-43.5,42,8.5,558,59,60,54.67,707
2009,1219611102,49,48.620386,-79.31669,274,-14.2,-8.2,-1,6.1,12.8,22.2,21.9,21.4,18.9,7,4.6,-7.5,-26.3,-21,-15.4,-5.5,0.1,9.4,11.7,10.6,7.1,0.1,-1.5,-15.6,-20.3,-14.6,-8.2,0.3,6.5,15.8,16.8,16,13,3.5,1.5,-11.5,37,62,44,93,86,59,159,95,87,76,61,43,7.9,9.8,20.2,22.2,21.7,23.8,-13.7,10,26.1,6.9,-1,1.7,629,409,261,52,3,0,0,0,0,17,40,360,0,1,9,24,71,323,366,342,239,38,26,0,1184,908,814,531,358,87,58,79,159,449,494,912,0,0,0,0,6,19,21,17,9,0,0,0,0,0,0,0,1,30,31,31,30,1,0,0,37,62,43,69,9,0,0,0,1,23,6,43,0,0,0,49,85,123,112,97,68,25,13,0,0,0,0,0,0,64,0,2,0,0,0,0,46,46,44,58,59,61,69,67,63,76,77,50,3.75,6.19,4.37,8.13,4.7,-3.04,7.9,1.55,1.53,5.98,5.08,4.34,-10.3,6,21.8,10.2,-22.6,-6.9,10.6,1.9,-16.5,-0.5,16.2,6,181,223,313,224,7.4,21.4,6.7,10.7,1489,315,0,57,1,104,1031,303,3095,1703,224,1102,0,6,57,9,0,1,92,31,181,121,0,30,0,134,332,105,0,0,66,0,47,53,66,72,14.27,17.2,6.41,12.6,1.6,16.8,-20.3,37.1,903,487,12.8,34.5,1771,1440,6033,72,124,149,263,114,350,-43.4,42.7,11.3,571,66,61,50.48,692
2009,7100813401,1258,47.484218,-75.182184,494,-12.8,-5.3,0.3,9.1,14.7,21.8,21,21.6,18.3,7.3,5.8,-5.8,-26.1,-18.9,-14.4,-3.9,0.4,8.1,10.8,10,4.9,-0.6,-3.1,-14.9,-19.5,-12.1,-7,2.6,7.6,14.9,15.9,15.8,11.6,3.3,1.3,-10.4,60,65,51,63,76,102,144,119,69,92,50,65,7.2,13.9,25.8,28.4,23.4,23.5,-5.7,10.9,30.9,1.8,5.9,2.1,605,342,234,25,1,0,0,0,0,19,43,324,0,2,9,36,95,297,340,335,202,35,24,0,1159,840,778,462,324,106,77,85,194,456,501,876,0,0,0,1,6,13,14,15,5,0,0,0,0,0,0,0,1,30,31,31,30,0,0,0,60,65,51,22,5,0,0,0,1,31,6,64,0,0,0,59,95,125,111,101,70,27,16,0,0,0,0,0,19,23,0,0,1,0,0,0,42,45,43,55,55,59,68,65,58,73,68,48,5.99,6.5,5.14,4.13,2.45,1,6.51,3.47,-0.52,7.5,3.73,6.48,-8.2,8,21.5,10.4,-21.3,-5.9,9.6,0.4,-14.8,1,15.5,5.4,249,190,365,211,7.7,25.9,9.5,12.9,1342,260,0,62,2,140,972,261,2947,1565,269,1151,0,7,42,5,0,1,92,30,248,78,1,38,0,154,337,114,0,19,23,1,45,51,64,66,18.97,11.72,10.97,10.72,2,15.9,-19.5,35.4,955,509,12.6,31.3,1592,1374,5860,54,124,153,258,104,377,-42.2,40.4,14,605,43,58,52.37,614
2009,7109503802,1654,46.979477,-75.066872,401,-11.8,-4.4,1.4,10.3,15.6,21.8,21.4,22.3,18.4,7.9,6.2,-5.2,-25,-18,-12.8,-2.8,1.6,8.2,11.1,10.6,5.2,-0.2,-3,-14.2,-18.4,-11.2,-5.7,3.7,8.6,15,16.3,16.4,11.8,3.8,1.6,-9.7,67,65,47,75,83,111,153,105,56,92,41,63,6.1,14,26.9,29.7,23.1,23.9,-6.6,12.1,31.4,0.9,7.1,1.6,571,316,199,17,1,0,0,0,0,15,39,299,0,2,10,46,122,300,350,355,209,41,26,0,1126,814,737,429,292,105,70,70,188,440,492,856,0,0,0,1,7,13,16,21,6,0,0,0,0,0,0,0,6,30,31,31,30,1,0,0,67,65,45,15,3,0,0,0,1,24,4,62,0,0,0,63,99,125,113,105,71,29,17,0,0,0,0,0,15,15,0,0,15,0,0,0,43,45,45,56,56,59,68,64,59,72,66,49,6.68,6.53,4.66,4.87,2.55,1.98,7.38,1.72,-1.77,7.25,2.77,6.29,-7.4,9.1,21.8,10.8,-20.3,-4.7,10,0.7,-13.9,2.2,15.9,5.8,264,205,369,189,7.2,26.6,9.8,13.1,1260,217,0,55,2,177,1005,275,2864,1457,244,1121,0,8,50,6,0,6,92,30,262,63,1,29,0,162,343,118,0,15,15,15,46,52,64,66,19.5,12.08,11.08,8.26,2.7,16.4,-18.4,34.8,957,508,13.3,32.4,1458,1460,5617,64,128,152,259,107,368,-41.4,41.2,14.2,622,45,58,50.92,664
2009,7209406201,2752,47.213855,-76.19506,425,-12.4,-5,0.4,9.1,14.7,21.3,21.2,21.8,18,7.6,5.6,-5.8,-25.3,-18,-13.1,-3.6,0.9,8.1,11.1,10.6,5.4,-0.3,-2.7,-14.7,-18.9,-11.5,-6.4,2.8,7.8,14.7,16.1,16.2,11.7,3.6,1.4,-10.3,55,69,46,63,66,89,149,110,68,87,65,63,7.1,13,27.5,27,24.2,24,-6,10.7,32.5,2.7,5.4,2.8,585,324,217,24,1,0,0,0,0,16,41,321,0,2,9,37,101,291,346,347,205,39,25,0,1140,821,758,458,316,111,72,75,192,446,497,873,0,0,0,1,6,12,15,18,6,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,55,69,45,21,4,0,0,0,1,25,7,62,0,0,0,59,95,122,111,102,69,28,16,0,0,0,0,0,29,33,0,0,2,0,0,0,44,47,47,56,56,60,69,66,61,73,70,49,5.49,6.92,4.61,4.19,1.45,0.12,7.02,2.54,-0.33,6.89,5.3,6.27,-7.9,8.1,21.4,10.4,-20.6,-5.3,9.9,0.8,-14.3,1.4,15.7,5.6,254,175,347,220,7.6,26.2,9.6,13.5,1296,242,0,58,2,147,985,268,2900,1532,259,1135,0,7,45,6,0,3,92,30,253,70,1,33,0,154,335,113,0,29,33,2,47,53,65,68,18.67,10.25,9.68,11.86,2.3,16.2,-18.9,35,929,480,13.2,33.7,1529,1402,5760,58,125,153,259,106,373,-42.2,41.1,14.2,602,64,59,50.47,632
2009,7209606102,3047,47.280062,-77.41588,391,-12.3,-5.5,0.3,8.7,15,21.5,21.4,21.6,18.4,8,5.2,-6,-25,-18.3,-13.4,-3.9,0.9,8.4,11,10.6,5.9,-0.1,-2.4,-15.4,-18.7,-11.9,-6.5,2.4,7.9,14.9,16.2,16.1,12.1,3.9,1.4,-10.7,46,74,47,68,73,66,152,92,71,87,81,61,7.4,12.2,25.6,25.2,23.4,24.4,-9.3,10.5,30.5,2.7,4.3,2.9,580,335,221,27,1,0,0,0,0,15,42,332,0,2,9,34,105,298,347,345,217,42,25,0,1134,833,762,469,312,106,71,77,181,437,499,884,0,0,0,1,6,13,15,18,7,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,46,74,46,27,4,0,0,0,1,22,9,60,0,0,0,58,96,122,113,100,70,29,15,0,0,0,0,0,23,56,0,8,0,0,0,0,45,47,46,56,55,60,68,66,61,72,72,47,4.61,7.44,4.74,4.86,2.04,-2.13,7.31,0.98,-0.14,6.73,7,6.06,-8.2,8,21.5,10.5,-20.8,-5.4,10,1.1,-14.5,1.3,15.7,5.8,238,189,311,238,7.9,24.7,8.5,12.5,1318,248,0,57,2,147,990,284,2923,1543,254,1117,0,7,46,7,0,3,92,31,238,77,1,31,0,154,335,114,0,23,64,0,46,53,65,69,18.11,11.63,6.16,13.59,2.3,16.2,-18.7,34.9,920,455,13.3,35.5,1553,1424,5765,60,125,152,261,109,363,-42.9,41.7,13.3,603,87,59,49.49,648
2009,7209904001,3164,47.116565,-77.748876,383,-12,-5.2,0.6,8.9,15.2,21.4,21.3,21.6,18.5,8.2,5.1,-5.8,-24.6,-18.1,-13.2,-3.8,1.1,8.3,10.9,10.6,5.9,0,-2.5,-15.1,-18.3,-11.7,-6.3,2.5,8.1,14.9,16.1,16.1,12.2,4.1,1.3,-10.4,45,78,46,69,76,62,152,84,68,90,84,61,7.5,12.2,26.8,24.6,25,25.3,-10.2,10.4,30.9,2.8,5,3.2,568,329,215,25,1,0,0,0,0,14,43,325,0,2,9,34,110,296,345,345,219,44,24,1,1123,827,755,464,306,108,73,77,179,433,501,877,0,0,0,1,6,13,15,18,7,0,0,0,0,0,0,0,3,30,31,31,30,1,0,0,45,77,45,25,4,0,0,0,1,21,10,60,0,0,0,59,97,122,112,101,70,29,15,0,0,0,0,0,21,60,0,17,2,0,0,0,45,47,46,56,55,60,68,66,61,72,72,48,4.49,7.76,4.58,4.82,2.11,-2.51,7.33,0.14,-0.45,6.99,7.34,6.1,-7.9,8.2,21.4,10.6,-20.5,-5.3,9.9,1.2,-14.2,1.5,15.7,5.9,238,190,298,242,8.3,25.5,8.5,12.9,1293,241,0,57,2,153,986,286,2897,1525,258,1113,0,7,45,7,0,3,92,31,237,74,1,31,0,156,335,115,0,21,77,2,47,53,65,68,18.35,11.52,4.96,13.88,2.4,16.1,-18.3,34.4,914,442,13.6,36.4,1521,1427,5723,59,126,152,261,109,359,-42.7,41.9,13.6,606,100,59,48.7,646
2009,7601505301,5176,46.733645,-74.56581,518,-11.8,-4.7,1.2,9.8,14.9,20.7,20.5,21.8,17.6,7.2,5.7,-5.3,-25.2,-18.2,-12.9,-2.8,1.8,7.9,10.9,10.6,4.9,-0.8,-3.7,-14.5,-18.5,-11.4,-5.8,3.5,8.3,14.3,15.7,16.2,11.3,3.2,1,-9.9,73,66,50,86,101,130,148,92,54,96,33,68,6.3,13.9,27.9,31.2,23.6,24.8,-5.5,12.2,30.9,1.1,8.4,2.8,575,323,203,18,1,0,0,0,0,20,47,303,0,2,10,43,115,278,333,348,193,34,22,1,1129,820,741,435,300,122,83,75,202,460,511,862,0,0,0,1,7,10,12,18,5,0,0,0,0,0,0,0,7,30,31,31,30,0,0,0,73,66,48,20,5,0,0,0,1,34,5,67,0,0,0,62,95,119,108,102,69,28,17,0,0,0,0,0,0,0,0,11,15,0,0,0,43,45,45,57,58,61,70,66,60,72,66,49,7.32,6.62,4.95,6.17,4.71,4.6,7.32,0.65,-1.61,7.93,2.14,6.79,-7.6,8.7,21,10.2,-20.6,-4.7,9.8,0.1,-14.1,2,15.4,5.1,274,237,370,184,7,27.6,10.5,13.5,1281,222,0,67,2,168,959,249,2886,1477,279,1173,0,8,40,5,0,7,92,30,273,72,1,40,0,156,329,115,0,0,11,15,45,53,65,66,20.73,15.83,12.57,8.45,2.3,16.2,-18.5,34.7,998,525,12.3,30.9,1490,1378,5740,53,129,153,258,104,403,-41.7,40.3,14.8,600,26,59,57.58,603
2009,7608804302,6203,46.912924,-74.692113,469,-11.9,-4.6,1.2,9.9,15,21.1,20.8,22,18,7.4,5.9,-5.4,-25.4,-18.4,-13.3,-2.9,1.4,7.9,10.9,10.4,4.9,-0.6,-3.6,-14.7,-18.7,-11.5,-6,3.5,8.2,14.5,15.8,16.2,11.4,3.4,1.2,-10,69,64,48,79,93,122,146,96,55,93,35,65,6.2,14.1,27.3,30.6,23.9,24.2,-5.7,12,30.9,0.9,7.8,2.8,579,324,208,18,1,0,0,0,0,18,45,313,0,2,10,43,112,285,337,347,198,36,23,0,1134,822,747,436,303,116,80,76,198,455,505,865,0,0,0,1,6,11,13,18,5,0,0,0,0,0,0,0,5,30,31,31,30,0,0,0,69,64,47,18,4,0,0,0,1,31,4,64,0,0,0,62,96,122,109,103,70,28,17,0,0,0,0,0,3,0,0,7,15,0,0,0,42,44,44,56,57,60,69,65,59,72,66,48,6.94,6.41,4.83,5.37,3.84,3.46,6.99,0.99,-1.66,7.54,2.29,6.48,-7.6,8.7,21.3,10.4,-20.8,-4.9,9.7,0.2,-14.2,1.9,15.5,5.3,263,220,364,184,7,27.3,10.1,13.2,1289,227,0,63,2,165,970,256,2894,1486,271,1158,0,8,42,5,0,5,92,30,262,69,1,36,0,158,334,116,0,3,7,15,45,52,65,66,19.82,14.05,11.44,8.18,2.3,16.2,-18.7,34.8,966,512,12.8,31.6,1506,1393,5735,55,127,153,258,104,383,-41.7,40.5,14.6,608,25,58,53.49,616
2009,7609507102,6469,47.41627,-72.275831,437,-12.9,-5.5,-0.2,9,14.2,21.1,20.6,22.1,17.7,6.5,5.1,-5.7,-26.2,-18.3,-13.8,-2.3,1.8,8.6,11.6,11.3,5.5,-0.5,-3.3,-13.8,-19.5,-11.9,-7,3.4,8,14.9,16.1,16.7,11.6,3,0.9,-9.8,73,62,50,71,84,89,143,89,82,97,38,98,6.5,13.1,26.4,31.7,27.7,23.6,-4.3,12,27.7,1.7,8.9,3.1,606,336,232,19,1,0,0,0,0,21,49,300,0,2,10,43,106,296,346,364,202,32,22,0,1161,833,776,440,311,108,72,64,194,468,514,857,0,0,0,1,7,13,15,23,5,0,0,0,0,0,0,0,7,30,31,31,30,0,0,0,73,62,49,17,4,0,0,0,1,38,6,97,0,0,0,57,90,119,105,101,67,25,16,0,0,0,0,0,6,31,0,11,0,0,0,0,42,47,46,61,60,62,72,67,62,75,69,51,7.29,6.2,4.97,4.87,3.54,0.39,7.12,0.48,1.37,8.19,2.7,9.8,-8.5,7.7,21.3,9.8,-21.1,-4.8,10.5,0.5,-14.8,1.5,15.9,5.1,250,205,321,217,6.9,28.6,10.4,12.8,1342,253,0,70,2,159,1006,256,2947,1527,244,1175,0,8,51,5,0,7,92,30,249,71,1,45,0,148,324,108,0,6,42,0,47,56,67,69,23.3,13.38,7.99,12.26,2.2,16.7,-19.5,36.3,976,488,12.5,34.3,1565,1423,5797,65,129,151,259,108,382,-41.2,41.5,14.8,580,48,61,56.93,652
2009,7609509002,6507,47.504681,-72.495606,372,-12.9,-5.1,0.4,9.6,14.6,21.7,21.1,22.7,18.3,7,5.4,-5.5,-27,-18.9,-14.4,-2.8,1.4,8.4,11.3,11,5.2,-0.8,-3.7,-14.3,-19.9,-12,-7,3.4,8,15.1,16.2,16.9,11.7,3.1,0.8,-9.9,68,57,47,64,79,87,134,92,76,93,33,89,6.3,13.6,26.4,31.5,27.1,23.3,-3.2,11,27.7,1.8,8.3,2.1,618,339,233,19,1,0,0,0,0,21,49,302,0,2,11,44,106,301,349,369,206,33,22,0,1173,837,777,438,310,104,70,61,191,465,515,861,0,0,0,1,7,14,16,25,6,0,0,0,0,0,0,0,4,30,31,31,30,0,0,0,68,57,47,15,4,0,0,0,1,35,5,88,0,0,0,60,93,123,109,105,70,27,16,0,0,0,0,0,15,36,0,14,0,0,0,0,39,44,43,58,58,60,70,64,59,73,67,48,6.78,5.72,4.74,4.01,2.77,-0.15,5.79,0.18,0.34,7.72,2.23,8.86,-8.3,8.2,21.8,10.2,-21.7,-5.3,10.3,0.2,-15,1.5,16.1,5.2,230,190,313,203,6.7,28.3,10.3,12.6,1363,253,0,70,2,161,1019,261,2968,1525,235,1170,0,9,54,6,0,4,92,30,229,66,0,42,0,153,338,113,0,15,50,0,44,53,65,66,21.36,11.53,5.82,10.3,2.2,16.9,-19.9,36.8,920,468,13.3,36.1,1583,1443,5801,69,127,152,258,106,353,-41.7,42.4,14.7,604,65,58,49.01,667
2009,8809410701,7667,48.390046,-72.463853,370,-14.9,-6.7,-1.5,8.5,14.2,22.2,21.7,22.3,18.2,7.1,4.9,-6.2,-28.3,-20,-15.6,-2.8,0.9,9,11.8,10.9,5.3,-0.9,-3.3,-14.5,-21.6,-13.3,-8.5,2.8,7.6,15.6,16.8,16.6,11.8,3.1,0.8,-10.3,55,48,37,56,65,53,106,111,60,75,32,70,6.2,14.7,26.4,28.4,29.2,20.9,-1.9,10.3,27.2,2.3,5.6,1.9,669,375,268,23,1,0,0,0,0,21,49,323,0,1,11,41,96,318,365,361,207,33,22,0,1224,873,825,456,323,91,58,66,190,465,515,875,0,0,0,0,8,18,21,22,6,0,0,0,0,0,0,0,3,30,31,31,30,0,0,0,55,48,37,18,4,0,0,0,1,29,5,69,0,0,0,55,91,124,110,102,68,26,14,0,0,0,0,0,26,72,5,0,8,0,0,0,41,45,44,61,57,60,70,65,60,72,70,49,5.48,4.8,3.71,3.58,1.67,-3.9,2.67,2.43,-1.2,5.88,2.13,7,-9.7,7.1,22.1,10.1,-22.6,-5.8,10.6,0.4,-16.2,0.6,16.3,5.2,180,158,270,166,6.9,28,9.8,11.7,1470,292,0,70,1,147,1044,262,3075,1603,215,1170,0,8,60,6,0,3,92,30,180,59,0,34,0,146,337,108,0,26,77,8,45,54,65,67,17.28,8.96,1.21,6.81,1.8,16.8,-21.6,38.3,767,394,15.4,42.5,1729,1455,5960,74,125,151,258,108,279,-42.4,42.2,14.3,591,111,59,34.26,688
2009,8809411502,7684,48.506446,-79.14662,330,-14.3,-8,-1.2,6.4,13.1,21.8,21.4,21.1,18.5,6.9,4.5,-7.6,-26.3,-20.4,-15.2,-5.3,0.2,9.3,11.5,10.5,6.8,-0.1,-1.6,-15.7,-20.3,-14.2,-8.2,0.5,6.7,15.6,16.5,15.8,12.7,3.4,1.5,-11.7,39,65,45,94,88,55,165,98,88,80,64,47,8.2,10.5,21,22.4,22.1,24,-13.7,10.2,26.3,7.1,-0.8,2,629,400,260,48,2,0,0,0,0,18,40,363,0,1,9,25,75,316,356,336,231,36,26,0,1183,899,813,524,351,92,65,84,168,454,495,916,0,0,0,0,6,17,18,15,8,0,0,0,0,0,0,0,1,30,31,31,30,1,0,0,39,65,45,66,8,0,0,0,1,26,7,47,0,0,0,49,86,121,110,95,66,25,13,0,0,0,0,0,0,65,0,0,0,0,0,0,47,47,45,58,58,62,69,67,63,76,78,50,3.9,6.46,4.51,8.18,4.74,-3.21,8.76,2.01,1.81,6.36,5.43,4.67,-10.3,6.1,21.5,10,-22.4,-6.7,10.4,1.7,-16.3,-0.3,15.9,5.9,192,228,319,232,7.9,21.8,6.8,10.9,1480,310,0,59,1,109,1008,293,3086,1688,241,1117,0,6,50,8,0,1,92,31,192,119,0,33,0,135,326,104,0,0,65,0,48,54,66,72,15.03,17.43,7.56,13.6,1.5,16.5,-20.3,36.7,929,496,12.4,33.2,1762,1411,6043,64,124,149,263,113,362,-43.5,42,11.6,566,65,61,53.62,663
2010,1219611102,49,48.620386,-79.31669,274,-8.7,-7.6,4.6,11.2,18,20.7,25.6,23.7,15.7,9.2,2.6,-6.3,-17.2,-16.1,-9.8,-1.3,5.1,7.9,13.5,12.4,7.2,0.5,-6,-10.9,-13,-11.9,-2.6,5,11.5,14.3,19.5,18,11.5,4.9,-1.7,-8.6,33,35,13,36,45,52,79,105,182,43,57,56,4,2.9,26.8,27.8,20.4,23.7,15.3,10,-2.3,13,4.9,2.7,404,335,118,11,0,0,0,0,0,10,96,272,0,0,10,58,206,279,450,405,199,54,10,1,958,833,641,392,206,121,19,40,196,409,591,820,0,0,0,0,8,10,67,41,5,0,0,0,0,0,0,0,30,30,31,31,30,1,0,0,32,35,9,3,1,0,0,0,3,6,29,55,0,0,0,63,103,117,132,105,54,30,0,0,0,0,0,27,59,65,52,0,0,0,0,0,62,63,47,58,60,61,64,66,73,70,66,65,3.27,3.52,0.82,0.56,-2.57,-3.02,-2.58,1.23,12.96,1.93,5.16,5.62,-8,11.3,23.3,9.2,-16.3,-2,11.3,0.6,-12.1,4.6,17.3,4.9,111,94,236,281,2.9,25,16.3,5.2,1098,129,0,107,0,274,1134,263,2703,1239,179,1196,0,8,117,5,0,30,92,31,110,13,0,38,0,167,354,84,0,86,117,0,63,55,64,70,12.41,-1.19,-4.36,20.05,3.9,19.5,-13,32.5,735,462,18.9,42.2,1247,1671,5225,131,153,149,265,116,153,-43.4,42.7,12.4,604,203,64,26.9,836
2010,7100813401,1258,47.484218,-75.182184,494,-6.5,-4.1,6,11.6,18.5,21.4,25.1,23.1,16.6,9.3,2.7,-5.4,-14.6,-11.9,-9.8,-1.8,3.3,7.2,11.7,10,6.9,0.5,-5.6,-13.4,-10.5,-8,-1.9,4.9,10.9,14.3,18.4,16.6,11.7,4.9,-1.4,-9.4,70,59,30,70,57,69,95,77,228,65,95,104,4.8,1.3,34.7,31.2,31,22.8,19.3,13.9,-6.1,9.7,10.8,4.1,329,234,102,11,0,0,0,0,0,10,90,292,0,0,9,53,188,279,416,359,206,55,8,0,883,725,619,393,222,121,31,67,190,406,583,846,0,0,0,0,5,10,44,22,6,0,0,0,1,0,0,0,21,30,31,31,30,1,0,0,65,56,15,7,1,0,0,0,3,9,44,102,0,0,0,67,111,125,136,111,60,31,0,0,0,0,0,0,54,56,41,33,0,0,0,0,65,67,44,56,53,57,60,60,69,70,68,61,7.04,5.89,2.2,3.75,-2.16,-2.28,-1.47,-2.01,16.92,4.01,8.91,10.36,-5.5,12,23.2,9.5,-13.8,-2.8,9.6,0.6,-9.6,4.6,16.4,5.1,194,157,241,388,2.7,32.3,18.6,4.8,887,113,0,101,0,249,1054,269,2484,1234,218,1180,0,5,75,6,1,21,92,31,186,23,0,56,0,178,372,91,0,54,130,0,64,51,59,69,23.3,3.78,-5.77,29.85,4.2,18.4,-10.5,28.9,1019,527,13.9,35,1068,1573,5086,86,144,152,264,112,247,-42.2,40.4,14.8,641,184,61,51.16,749
2010,7109503802,1654,46.979477,-75.066872,401,-5.5,-3.2,7,12.6,19.2,21.7,25.8,23.6,17,9.7,3.4,-5,-13.4,-11.3,-8,-1.1,4.2,7.9,12,10.4,7.5,0.7,-5.1,-12.9,-9.5,-7.2,-0.5,5.7,11.7,14.8,18.9,17,12.3,5.2,-0.8,-8.9,66,51,17,67,54,66,92,79,217,64,103,94,4.1,1,34.4,28.7,29.4,17.4,20.4,15.1,-7.9,9.6,10.3,4,296,217,73,8,0,0,0,0,0,9,77,281,0,1,13,65,211,294,432,373,221,59,10,1,851,703,575,368,202,109,25,58,177,398,564,832,0,0,0,0,7,12,53,26,7,0,0,0,1,0,0,0,27,30,31,31,30,1,0,0,59,47,4,4,1,0,0,0,2,8,37,92,0,0,0,71,114,126,141,113,61,33,0,0,0,0,0,4,60,60,49,35,0,0,0,0,66,66,47,55,54,58,59,60,70,70,67,62,6.62,5.08,0.52,2.9,-2.72,-2.53,-2.25,-2.1,15.75,3.88,9.65,9.42,-4.6,12.9,23.7,10.1,-13,-1.6,10.1,1.1,-8.8,5.7,16.9,5.6,180,138,236,385,2.2,30.8,17.7,4,812,82,0,87,1,289,1098,290,2410,1145,192,1139,0,7,92,7,1,27,92,31,169,9,0,47,0,185,380,94,0,64,144,0,64,52,59,69,21.12,0.7,-6.88,29.27,4.9,18.9,-9.5,28.4,970,507,15.4,37.3,962,1678,4861,106,151,149,266,117,206,-41.4,41.2,13.9,659,208,62,44.22,822
